Customer_ID,first_name,last_name,City,mail
CUST0001,Arjun,Kumar,Hyderabad,arjun.kumar1@example.com
CUST0002,Vikram,Patel,Coimbatore,vikram.patel2@example.com
CUST0003,Arjun,Brown,Bengaluru,arjun.brown3@example.com
CUST0004,Sarah,Gupta,Chennai,sarah.gupta4@example.com
CUST0005,Aarav,Sharma,Madurai,aarav.sharma5@example.com
CUST0006,Vikram,Nair,Chennai,vikram.nair6@example.com
CUST0007,Michael,Patel,Delhi,michael.patel7@example.com
CUST0008,Vikram,Das,Hyderabad,vikram.das8@example.com
CUST0009,Aarav,Johnson,Coimbatore,aarav.johnson9@example.com
CUST0010,Meera,Iyer,Hyderabad,meera.iyer10@example.com
CUST0011,Rohan,Patel,Mumbai,rohan.patel11@example.com
CUST0012,Arjun,Sharma,Delhi,arjun.sharma12@example.com
CUST0013,Arjun,Iyer,Mumbai,arjun.iyer13@example.com
CUST0014,Emily,Reddy,Chennai,emily.reddy14@example.com
CUST0015,Nisha,Nair,Bengaluru,nisha.nair15@example.com
CUST0016,Sneha,Sharma,Hyderabad,sneha.sharma16@example.com
CUST0017,Emily,Davis,Mumbai,emily.davis17@example.com
CUST0018,Sarah,Patel,Bengaluru,sarah.patel18@example.com
CUST0019,Vihaan,Brown,Madurai,vihaan.brown19@example.com
CUST0020,Priya,Sharma,Madurai,priya.sharma20@example.com
CUST0021,Arjun,Gupta,Hyderabad,arjun.gupta21@example.com
CUST0022,Nisha,Brown,Mumbai,nisha.brown22@example.com
CUST0023,Karthik,Iyer,Mumbai,karthik.iyer23@example.com
CUST0024,Rahul,Brown,Hyderabad,rahul.brown24@example.com
CUST0025,Aditya,Verma,Coimbatore,aditya.verma25@example.com
CUST0026,Michael,Smith,Madurai,michael.smith26@example.com
CUST0027,Karthik,Das,Delhi,karthik.das27@example.com
CUST0028,Ananya,Davis,Madurai,ananya.davis28@example.com
CUST0029,Kavya,Wilson,Chennai,kavya.wilson29@example.com
CUST0030,Vikram,Wilson,Chennai,vikram.wilson30@example.com
CUST0031,Kavya,Gupta,Hyderabad,kavya.gupta31@example.com
CUST0032,Aditya,Patel,Mumbai,aditya.patel32@example.com
CUST0033,Rahul,Brown,Pune,rahul.brown33@example.com
CUST0034,Sneha,Davis,Pune,sneha.davis34@example.com
CUST0035,Rohan,Reddy,Coimbatore,rohan.reddy35@example.com
CUST0036,Vikram,Smith,Hyderabad,vikram.smith36@example.com
CUST0037,Sarah,Gupta,Delhi,sarah.gupta37@example.com
CUST0038,Divya,Patel,Coimbatore,divya.patel38@example.com
CUST0039,David,Das,Bengaluru,david.das39@example.com
CUST0040,Vihaan,Wilson,Bengaluru,vihaan.wilson40@example.com
CUST0041,Rohan,Brown,Coimbatore,rohan.brown41@example.com
CUST0042,Meera,Verma,Bengaluru,meera.verma42@example.com
CUST0043,Sneha,Gupta,Pune,sneha.gupta43@example.com
